employee_id,first_name,last_name,email,phone,ssn,date_of_birth,salary,department,job_title,location,hire_date,employment_status,performance_rating,manager_id
EMP00001,Jackie,White,perrycourtney@robinson-bender.com,351-499-3402x848,713-62-2193,1962-09-20,51437.84,HR,Recruiter,Phoenix,2021-07-04,Active,Below Expectations,EMP00029
EMP00002,Lisa,Johnson,qgardner@smith.com,+1-544-777-6136x243,240-14-6718,1983-05-21,111155.1,Legal,Compliance Officer,Chicago,2018-01-10,Active,Outstanding,EMP00032
EMP00003,Elizabeth,Williams,jamessantana@alvarado-davenport.com,+1-612-843-3374x6962,326-71-2073,1987-05-02,,Marketing,Content Analyst,Seattle,2019-06-24,Active,Below Expectations,EMP00045
EMP00004,Alexandria,Martinez,brenda37@martin-trujillo.com,7605015735,474-78-3625,1992-08-16,153647.24,Legal,Legal Counsel,Los Angeles,2019-07-04,Active,Meets Expectations,EMP00018
EMP00005,Erin,Bradford,brett20@nguyen.com,(985)408-3412x1582,054-40-4185,1972-08-18,179945.18,Finance,CFO,Seattle,2023-04-12,Active,Exceeds Expectations,EMP00041
EMP00006,Shane,Hooper,clarkecynthia@anderson-white.com,+1-325-829-6935x61340,019-53-4072,1996-03-31,,Marketing,SEO Specialist,Boston,2018-03-06,Active,Meets Expectations,EMP00039
EMP00007,William,Ellis,amybrown@long-holmes.org,(655)617-7678x175,883-29-4104,1973-11-13,69950.07,Operations,Logistics Coordinator,Chicago,2018-06-27,Active,Outstanding,EMP00033
EMP00008,Corey,Dorsey,davidhenry@wheeler.com,9213805708,370-68-2110,1994-03-09,168037.12,Legal,Compliance Officer,New York,2021-08-24,Inactive,Exceeds Expectations,EMP00047
EMP00009,Christina,Hodges,hailey32@delacruz.net,001-364-627-7056x9250,339-44-1924,1975-01-17,111523.35,Engineering,Software Engineer,Dallas,2019-04-06,Active,Meets Expectations,EMP00002
EMP00010,Erin,Kelley,amanda34@kennedy.com,001-911-206-2276x96571,270-77-3209,2002-06-24,114587.8,Finance,Financial Analyst,San Francisco,2018-10-28,Active,Exceeds Expectations,EMP00023
EMP00011,Melanie,Gallagher,holtchristine@jordan.info,569-240-9024,587-30-2239,2003-11-24,147087.91,Engineering,Data Engineer,Phoenix,2020-05-08,Active,Below Expectations,EMP00050
EMP00012,Karen,Anderson,imorgan@white.com,(491)622-9428x4862,675-64-8125,1984-02-08,176436.04,Engineering,Software Engineer,Los Angeles,2022-10-22,Active,Meets Expectations,EMP00022
